Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2024-10-08,2024,10,8,AAPL,224.31,225.975,223.25,225.77,31112547.0,1,0,0,0,-1.6424,-3.1015
2024-10-07,2024,10,7,AAPL,224.46,225.69,221.335,221.69,38944409.0,0,0,0,1,-1.8071,25.1727
2024-10-04,2024,10,4,AAPL,227.9,228.0,224.13,226.8,37245100.0,0,1,1,0,2.305,-4.3634
2024-10-03,2024,10,3,AAPL,225.14,226.81,223.32,225.67,33919900.0,1,0,0,0,-0.4982,-8.9279
2024-10-02,2024,10,2,AAPL,225.89,227.37,223.02,226.78,32828700.0,1,1,0,0,0.4919,-3.217
2024-10-01,2024,10,1,AAPL,229.52,229.65,223.74,226.21,62940000.0,0,1,1,1,-0.2513,91.7225
2024-09-30,2024,9,30,AAPL,230.155,233.0,229.655,233.0,52779736.0,1,1,1,0,3.0016,-16.1428
2024-09-27,2024,9,27,AAPL,228.46,229.52,227.3,227.79,33993600.0,0,0,0,0,-2.2361,-35.5935
2024-09-26,2024,9,26,AAPL,227.3,228.5,225.41,227.52,36490267.0,1,0,0,1,-0.1185,7.3445
2024-09-25,2024,9,25,AAPL,224.93,227.29,224.03,226.37,40779133.0,1,0,0,1,-0.5055,11.7535
2024-09-24,2024,9,24,AAPL,228.645,229.35,225.74,227.37,41781114.0,0,1,1,1,0.4418,2.4571
2024-09-23,2024,9,23,AAPL,227.34,229.45,225.81,226.47,48904893.0,0,1,1,1,-0.3958,17.0502
2024-09-20,2024,9,20,AAPL,229.97,233.09,227.62,228.2,318582200.0,0,1,1,1,0.7639,551.4322
2024-09-19,2024,9,19,AAPL,224.99,229.82,224.63,228.87,66723100.0,1,0,0,0,0.2936,-79.0562
2024-09-18,2024,9,18,AAPL,217.55,222.71,217.54,220.69,59788400.0,1,0,0,0,-3.5741,-10.3933
2024-09-17,2024,9,17,AAPL,215.75,216.9,214.5,216.79,45480900.0,1,0,0,0,-1.7672,-23.9302
2024-09-16,2024,9,16,AAPL,216.74,217.2,213.92,216.32,59138791.0,0,1,0,1,-0.2168,30.0299
2024-09-13,2024,9,13,AAPL,223.58,224.04,221.91,222.5,36722900.0,0,1,1,0,2.8569,-37.9039
2024-09-12,2024,9,12,AAPL,222.3,223.54,219.82,222.77,37376315.0,1,0,0,1,0.1213,1.7793
2024-09-11,2024,9,11,AAPL,221.425,223.09,217.89,222.66,43842596.0,1,0,0,1,-0.0494,17.3005
2024-09-10,2024,9,10,AAPL,218.885,221.48,216.73,220.11,51215441.0,1,0,0,1,-1.1452,16.8166
2024-09-09,2024,9,9,AAPL,220.9,221.27,216.72,220.91,66246080.0,1,0,0,1,0.3635,29.3479
2024-09-06,2024,9,6,AAPL,223.95,225.24,219.77,220.82,48388600.0,0,1,1,0,-0.0407,-26.9563
2024-09-05,2024,9,5,AAPL,221.52,225.48,221.52,222.38,35741943.0,1,1,1,0,0.7065,-26.1356
2024-09-04,2024,9,4,AAPL,221.66,221.755,217.48,220.85,43617462.0,0,0,0,1,-0.688,22.0344
2024-09-03,2024,9,3,AAPL,228.61,229.0,221.17,222.77,48082190.0,0,1,1,1,0.8694,10.2361
2024-08-30,2024,8,30,AAPL,230.19,230.4,227.48,229.0,52990770.0,0,1,1,1,2.7966,10.2087
2024-08-29,2024,8,29,AAPL,230.28,232.92,228.88,229.79,51342429.0,0,1,1,0,0.345,-3.1106
2024-08-28,2024,8,28,AAPL,228.05,229.85,225.6801,226.49,37794932.0,0,0,0,0,-1.4361,-26.3866
2024-08-27,2024,8,27,AAPL,226.2101,228.79,224.89,228.03,35851754.0,1,0,0,0,0.6799,-5.1414
2024-08-26,2024,8,26,AAPL,227.21,227.28,223.8905,227.18,29834257.0,0,0,0,0,-0.3728,-16.7844
2024-08-23,2024,8,23,AAPL,225.66,228.22,224.33,226.84,38629400.0,1,1,1,1,-0.1497,29.48
2024-08-22,2024,8,22,AAPL,227.6,228.34,223.9,224.53,43434198.0,0,1,0,1,-1.0183,12.4382
2024-08-21,2024,8,21,AAPL,226.49,227.98,225.191,226.4,33246786.0,0,0,1,0,0.8329,-23.4548
2024-08-20,2024,8,20,AAPL,225.77,227.17,225.45,226.51,30241200.0,1,0,1,0,0.0486,-9.0402
2024-08-19,2024,8,19,AAPL,225.72,225.99,223.04,225.89,40639000.0,1,0,0,1,-0.2737,34.3829
2024-08-16,2024,8,16,AAPL,223.92,226.83,223.65,226.05,44289900.0,1,1,1,1,0.0708,8.9837
2024-08-15,2024,8,15,AAPL,224.6,225.35,222.76,224.72,46335300.0,1,0,0,1,-0.5884,4.6182
2024-08-14,2024,8,14,AAPL,220.57,223.03,219.7,221.72,41888500.0,1,0,0,0,-1.335,-9.597
2024-08-13,2024,8,13,AAPL,219.01,221.89,219.01,221.27,44095400.0,1,0,0,1,-0.203,5.2685
2024-08-12,2024,8,12,AAPL,216.07,219.51,215.6,217.53,37992400.0,1,0,0,0,-1.6902,-13.8404
2024-08-09,2024,8,9,AAPL,212.1,216.78,211.97,216.24,42171700.0,1,0,0,1,-0.593,11.0004
2024-08-08,2024,8,8,AAPL,213.11,214.2,208.83,213.31,44598400.0,1,0,0,1,-1.355,5.7543
2024-08-07,2024,8,7,AAPL,206.9,213.64,206.39,209.82,63402300.0,1,0,0,1,-1.6361,42.1627
2024-08-06,2024,8,6,AAPL,205.39,209.98,201.07,207.23,69353188.0,1,0,0,1,-1.2344,9.3859
